Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV1	60.38647343	143.4782609	5261.835749	5191.304348	150.7246377	50.72463768	5262.318841	2885.024155	41.54589372	47.82608696	3414.492754	3119.323671	203.8647343	3608.21256	2217.391304	17.87439614	4637.681159	5105.31401	46.85990338	24.15458937	5714.975845	5563.768116	9.178743961	5.797101449	4109.661836	4812.560386	28.50241546	8.695652174	3681.15942	244.4444444	76.8115942	27.0531401	6354.10628	5241.062802	171.4975845	0	1801.932367	3018.357488	519.8067633	19.3236715	3465.700483	3914.009662	577.294686	54.10628019	1703.381643	2456.038647	220.2898551	13.52657005	2039.613527	1168.599034	396.6183575	31.40096618	127.5362319	3328.502415	119.3236715	25.12077295	221.7391304	2128.985507	198.5507246	19.3236715	4038.647343	4014.009662	227.0531401	820.7729469	4182.125604	318.3574879	0	4272.463768	1421.73913	0	0	0	5160.386473	414.9758454	7951.207729	1924.637681	4157.971014	84.5410628	7469.565217	3762.801932	3862.318841	115.4589372	7012.560386	2798.550725	4618.84058	236.7149758	6548.792271	3859.42029	4643.478261	300.4830918	5353.140097	2333.816425	4033.816425	32.85024155	5558.937198	2945.89372	5776.811594	7701.449275	5836.231884	5505.797101	6558.454106	4089.371981	5371.497585	7240.57971	5182.125604	0	0
ASV10	517.9487179	193.1623932	141.025641	8.547008547	376.0683761	228.2051282	131.6239316	66.66666667	488.8888889	148.7179487	239.3162393	16.23931624	404.2735043	215.3846154	19.65811966	505.1282051	134.1880342	80.34188034	458.974359	374.3589744	129.0598291	92.30769231	286.3247863	432.4786325	362.3931624	41.02564103	306.8376068	521.3675214	325.6410256	0	220.5128205	570.0854701	94.01709402	20.51282051	330.7692308	1079.487179	675.2136752	123.0769231	270.0854701	1010.25641	571.7948718	67.52136752	351.2820513	1995.726496	690.5982906	52.99145299	294.8717949	1214.529915	590.5982906	186.3247863	273.5042735	1364.102564	777.7777778	125.6410256	318.8034188	1335.897436	932.4786325	175.2136752	321.3675214	973.5042735	512.8205128	166.6666667	282.0512821	962.3931624	128.2051282	243.5897436	865.8119658	555.5555556	144.4444444	186.3247863	170.0854701	165.8119658	49.57264957	482.9059829	56.41025641	145.2991453	36.75213675	333.3333333	69.23076923	88.88888889	83.76068376	255.5555556	137.6068376	82.05128205	33.33333333	764.1025641	268.3760684	93.16239316	25.64102564	1317.094017	394.017094	163.2478632	22.22222222	1009.401709	331.6239316	133.3333333	154.7008547	341.8803419	70.94017094	150.4273504	295.7264957	74.35897436	162.3931624	253.8461538	107.6923077	410.2564103	408.5470085
ASV100	0	1.8	0	0.8	3	5.4	0	0	2	2.4	0	0	6	0	0	7.4	0	0.4	4.6	5.8	0	0	0	6.8	0	0	1.6	5.6	0	0	0	0	0	0	5.6	13.4	0	3.6	8.8	11.8	0	0	7.2	0	0	1.6	6	7.6	0	9.4	5.8	7	0	7.6	10.4	6.8	0	6.4	10.6	4.4	0	2.2	7.2	0	1.6	6	11	0	0	0	0	0	19.8	0	0	0	41.2	0	0	0	30.4	0	0	0	25.6	0	0	1.2	27	0	0	0	57	0	0	2.2	10	0	0.4	8.2	0	0	6.4	0	1.2	0	0
ASV101	6.709265176	0.638977636	6.07028754	1.597444089	9.265175719	0	5.111821086	4.153354633	4.792332268	1.597444089	9.265175719	2.875399361	2.555910543	9.584664537	1.916932907	3.514376997	6.07028754	7.987220447	5.750798722	0	4.47284345	2.555910543	3.194888179	2.875399361	3.833865815	3.514376997	8.626198083	7.667731629	8.306709265	0	6.389776358	7.028753994	7.987220447	1.277955272	3.194888179	15.65495208	7.348242812	22.36421725	10.86261981	17.25239617	4.792332268	17.57188498	10.54313099	9.265175719	5.750798722	35.46325879	7.987220447	27.15654952	5.431309904	30.67092652	15.01597444	34.82428115	4.792332268	31.62939297	15.97444089	35.46325879	9.584664537	40.89456869	38.01916933	19.16932907	16.93290735	17.57188498	37.69968051	35.14376997	17.57188498	13.73801917	10.54313099	15.01597444	12.77955272	6.709265176	7.348242812	11.50159744	3.194888179	8.626198083	0.638977636	8.306709265	2.875399361	8.945686901	1.277955272	3.833865815	0.958466454	7.987220447	1.916932907	0	1.597444089	16.29392971	1.277955272	9.584664537	0.958466454	12.77955272	5.111821086	2.555910543	1.916932907	9.265175719	3.514376997	7.028753994	2.236421725	2.236421725	4.153354633	4.153354633	0.958466454	5.431309904	1.916932907	0.319488818	7.667731629	5.111821086	6.07028754
ASV102	18.88888889	4.444444444	5.185185185	18.88888889	23.33333333	4.814814815	8.888888889	34.07407407	11.48148148	3.333333333	24.81481481	41.48148148	2.222222222	5.555555556	22.22222222	1.481481481	5.925925926	20.74074074	18.51851852	0	4.444444444	12.22222222	31.11111111	1.481481481	15.92592593	9.62962963	23.7037037	1.111111111	18.51851852	0	30.74074074	5.555555556	9.62962963	22.96296296	7.777777778	0	5.925925926	16.2962963	15.55555556	0	1.481481481	21.85185185	10.37037037	5.185185185	2.592592593	20.74074074	8.888888889	0.37037037	2.962962963	14.44444444	11.11111111	1.111111111	0.740740741	17.03703704	22.96296296	0	2.222222222	16.2962963	12.96296296	0.740740741	4.444444444	8.148148148	19.62962963	2.592592593	9.62962963	5.925925926	0	1.851851852	5.185185185	0	2.962962963	0	3.703703704	13.7037037	0.37037037	27.77777778	3.703703704	14.81481481	2.962962963	21.11111111	3.333333333	8.148148148	2.222222222	22.96296296	2.222222222	7.037037037	2.592592593	12.96296296	3.333333333	19.25925926	8.148148148	24.44444444	3.703703704	21.85185185	3.703703704	20.37037037	2.222222222	0	9.62962963	3.703703704	0.37037037	17.40740741	2.962962963	0.37037037	17.40740741	8.148148148	45.92592593
ASV103	0	64.58333333	29.86111111	0.694444444	7.638888889	15.27777778	19.44444444	27.08333333	0	58.33333333	65.97222222	0	31.94444444	43.05555556	4.166666667	29.86111111	20.13888889	0.694444444	0	11.11111111	18.05555556	3.472222222	0	34.02777778	25	0	12.5	36.11111111	14.58333333	0	24.30555556	13.19444444	9.722222222	0	6.944444444	0	60.41666667	8.333333333	0	6.25	50	0	0	0	81.25	18.05555556	0	4.861111111	87.5	16.66666667	18.05555556	4.861111111	31.25	0	0	4.861111111	138.8888889	12.5	22.22222222	8.333333333	46.52777778	0	19.44444444	55.55555556	0	39.58333333	2.777777778	18.75	11.11111111	4.166666667	0	4.861111111	0	17.36111111	4.861111111	13.88888889	0	44.44444444	8.333333333	3.472222222	0	88.19444444	6.25	0	0	14.58333333	13.88888889	0	0	15.97222222	24.30555556	0	0	9.027777778	21.52777778	0	0	3.472222222	0	0	5.555555556	0	0	12.5	0	0	0
ASV104	30.5	9.5	0	0	17.5	4	0	3.5	14	10	7	4	17	12.5	9.5	17	0	6.5	27.5	8.5	0	3	0	23.5	13	0	22.5	31.5	10	0	14.5	39.5	5.5	4	14	18	24	5.5	24.5	23.5	16.5	5	17	13.5	22.5	7.5	11.5	47	39.5	6	28	39.5	25.5	0	0	40	54.5	5	0	51	23	7	0	92	4.5	0	0	0	11	29.5	59	51.5	6.5	16.5	0	0	10	5.5	3.5	0	0	0	3	0	2.5	17.5	0	1.5	1.5	9.5	0	0	0	0	0	0	0	6.5	3	0	18	4	13	12.5	4	31	106.5
ASV105	62.85714286	0	0	0	86.66666667	0	0	0	41.42857143	0	0	0	0	0	0	0	0	0	92.38095238	0	0	0	0	0	0	0	248.0952381	0	0	0	140.952381	0	0	0	271.9047619	0	0	0	140.952381	0	0	0	54.76190476	0	0	0	114.2857143	0	0	0	156.1904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.666666667	0	0	0	13.33333333	0	0	0	0	0	0	0	4.761904762	0	0	1.428571429	5.714285714	0	0	0	19.52380952	0	0	0	0	0	3.333333333	0	0	0	11.9047619	0	5.238095238	16.66666667	30.95238095
ASV106	6.25	4.0625	14.0625	17.5	7.5	11.25	15.625	5.3125	9.6875	2.1875	17.1875	7.1875	3.75	13.4375	35.3125	2.1875	19.375	8.75	10.625	0.9375	14.375	8.75	18.125	0	9.6875	5	19.6875	1.25	18.125	0	19.375	0	10.625	6.5625	5.625	0	5.9375	7.8125	10.9375	0	6.875	9.375	5.3125	0	4.375	16.875	6.5625	0	5.3125	8.4375	7.5	0	7.1875	9.0625	7.8125	0	9.0625	7.8125	13.4375	0	8.75	3.4375	9.6875	10	7.8125	25.625	0	4.6875	0	2.5	0	4.6875	2.8125	5.9375	2.1875	19.6875	2.1875	11.5625	7.5	11.5625	4.0625	6.875	3.4375	18.75	1.25	9.375	5	9.375	4.0625	10.3125	10	16.875	5.3125	10.3125	9.0625	12.8125	2.8125	1.5625	1.875	4.375	3.4375	8.125	5.3125	2.8125	4.375	12.8125	8.75
ASV107	136.5853659	4.06504065	8.943089431	17.07317073	104.0650407	9.756097561	0.81300813	20.32520325	136.5853659	3.25203252	0	26.82926829	0.81300813	8.943089431	2.43902439	5.691056911	5.691056911	25.20325203	85.36585366	0	5.691056911	21.13821138	146.3414634	0	13.00813008	21.13821138	120.3252033	2.43902439	8.943089431	0	104.0650407	0	4.06504065	28.45528455	57.72357724	0	8.943089431	19.51219512	47.15447154	6.504065041	5.691056911	13.82113821	56.09756098	13.00813008	13.82113821	10.56910569	40.6504065	0	5.691056911	23.57723577	66.66666667	0	0	11.38211382	74.79674797	0	1.62601626	17.07317073	39.83739837	0	5.691056911	5.691056911	22.76422764	0.81300813	7.317073171	8.943089431	0	1.62601626	2.43902439	4.06504065	6.504065041	0	16.2601626	9.756097561	0.81300813	19.51219512	17.88617886	26.01626016	4.87804878	16.2601626	13.00813008	39.83739837	2.43902439	26.01626016	9.756097561	54.47154472	17.07317073	21.95121951	11.38211382	42.27642276	18.69918699	33.33333333	2.43902439	44.71544715	10.56910569	20.32520325	17.07317073	3.25203252	22.76422764	5.691056911	4.06504065	21.13821138	17.07317073	1.62601626	19.51219512	87.80487805	104.8780488
