id	PhylumID	SampleID	Abundance
1	Scleractinia	HKBea1Aug	0.526339312317502
2	Suberitida	HKBea1Aug	0.413622549311722
3	Balanomorpha	HKBea1Aug	0.0081044037900006
4	Actiniaria	HKBea1Aug	0.00673380609022108
5	Semaeostomeae	HKBea1Aug	0.000864072462904475
6	Tethyida	HKBea1Aug	0.000327751623860318
7	Dictyoceratida	HKBea1Aug	0.0100709135331625
8	Poecilosclerida	HKBea1Aug	0.0034562898516179
9	Clionaida	HKBea1Aug	0.0218103807877957
10	Siphonophorae	HKBea1Aug	0
11	others	HKBea1Aug	0.00867052023121384
12	Scleractinia	HKBea1Feb	0.517188693659282
13	Suberitida	HKBea1Feb	0.20987835693718
14	Balanomorpha	HKBea1Feb	0.104777575365811
15	Actiniaria	HKBea1Feb	0.132308867602985
16	Semaeostomeae	HKBea1Feb	0
17	Tethyida	HKBea1Feb	0.00458365164247517
18	Dictyoceratida	HKBea1Feb	0.00217429629194335
19	Poecilosclerida	HKBea1Feb	0.00593524122935888
20	Clionaida	HKBea1Feb	0.00493624023035788
21	Siphonophorae	HKBea1Feb	0.00758065463947817
22	others	HKBea1Feb	0.0106364224011283
23	Scleractinia	HKBea1May	0.444731890874882
24	Suberitida	HKBea1May	0.174359125117592
25	Balanomorpha	HKBea1May	0.00499764816556914
26	Actiniaria	HKBea1May	0.0117003762935089
27	Semaeostomeae	HKBea1May	0.000999529633113829
28	Tethyida	HKBea1May	0.272724600188147
29	Dictyoceratida	HKBea1May	0.0814322671683913
30	Poecilosclerida	HKBea1May	0.000529162746942615
31	Clionaida	HKBea1May	0.00273400752587018
32	Siphonophorae	HKBea1May	0.00152869238005644
33	others	HKBea1May	0.00426269990592665
34	Scleractinia	HKBea1Nov	0.427630805408583
35	Suberitida	HKBea1Nov	0.180687830687831
36	Balanomorpha	HKBea1Nov	0.126190476190476
37	Actiniaria	HKBea1Nov	0.137683715461493
38	Semaeostomeae	HKBea1Nov	0.00146972369194591
39	Tethyida	HKBea1Nov	0.00261610817166373
40	Dictyoceratida	HKBea1Nov	0.0176072898295121
41	Poecilosclerida	HKBea1Nov	0.0885655496766608
42	Clionaida	HKBea1Nov	0.00108759553203998
43	Siphonophorae	HKBea1Nov	0
44	others	HKBea1Nov	0.0164609053497943
45	Scleractinia	HKBea2Aug	0.415236525271555
46	Suberitida	HKBea2Aug	0.443201554266875
47	Balanomorpha	HKBea2Aug	0.00494539460127756
48	Actiniaria	HKBea2Aug	0.0360307320950222
49	Semaeostomeae	HKBea2Aug	0.00415059904035795
50	Tethyida	HKBea2Aug	0.00300256100791852
51	Dictyoceratida	HKBea2Aug	0.0301139206970651
52	Poecilosclerida	HKBea2Aug	0.00556356892643726
53	Clionaida	HKBea2Aug	0.0528686232374673
54	Siphonophorae	HKBea2Aug	5.88737452533043e-05
55	others	HKBea2Aug	0.00482764711077099
56	Scleractinia	HKBea2Feb	0.524951507670605
57	Suberitida	HKBea2Feb	0.109710221595251
58	Balanomorpha	HKBea2Feb	0.204196790689473
59	Actiniaria	HKBea2Feb	0.0211602891906189
60	Semaeostomeae	HKBea2Feb	8.81678716275789e-05
61	Tethyida	HKBea2Feb	0.00367366131781579
62	Dictyoceratida	HKBea2Feb	0.0161053312173044
63	Poecilosclerida	HKBea2Feb	0.00749426908834421
64	Clionaida	HKBea2Feb	0.00529007229765473
65	Siphonophorae	HKBea2Feb	0.0619526244636454
66	others	HKBea2Feb	0.0453770645976607
67	Scleractinia	HKBea2May	0.447514137606032
68	Suberitida	HKBea2May	0.160933081998115
69	Balanomorpha	HKBea2May	0.0061262959472196
70	Actiniaria	HKBea2May	0.00238572101790763
71	Semaeostomeae	HKBea2May	0.00698044297832234
72	Tethyida	HKBea2May	0.313354147031103
73	Dictyoceratida	HKBea2May	0.0530454759660697
74	Poecilosclerida	HKBea2May	0.00150212064090481
75	Clionaida	HKBea2May	0.0035933081998115
76	Siphonophorae	HKBea2May	0
77	others	HKBea2May	0.00456526861451456
78	Scleractinia	HKBea2Nov	0.397116374871267
79	Suberitida	HKBea2Nov	0.2974547594527
80	Balanomorpha	HKBea2Nov	0.121053405914374
81	Actiniaria	HKBea2Nov	0.00482565837869648
82	Semaeostomeae	HKBea2Nov	0.00014712373105782
83	Tethyida	HKBea2Nov	0.000617919670442842
84	Dictyoceratida	HKBea2Nov	0.0396939826393997
85	Poecilosclerida	HKBea2Nov	0.00629689568927468
86	Clionaida	HKBea2Nov	0.132117110489922
87	Siphonophorae	HKBea2Nov	0
88	others	HKBea2Nov	0.000676769162865964
89	Scleractinia	HKBea3Aug	0.570324436056439
90	Suberitida	HKBea3Aug	0.379736976124142
91	Balanomorpha	HKBea3Aug	0.0166861388214853
92	Actiniaria	HKBea3Aug	0.00146790090171055
93	Semaeostomeae	HKBea3Aug	0.00533237470417303
94	Tethyida	HKBea3Aug	0.000389443096372188
95	Dictyoceratida	HKBea3Aug	0.00383451664120308
96	Poecilosclerida	HKBea3Aug	0.00476318864024445
97	Clionaida	HKBea3Aug	0.0167760103052635
98	Siphonophorae	HKBea3Aug	0
99	others	HKBea3Aug	0.000689014708966096
100	Scleractinia	HKBea3Feb	0.721701026380025
101	Suberitida	HKBea3Feb	0.095226891744846
102	Balanomorpha	HKBea3Feb	0.0549363291474282
103	Actiniaria	HKBea3Feb	0.0138223097961945
104	Semaeostomeae	HKBea3Feb	0.0545246007705203
105	Tethyida	HKBea3Feb	0.0108519836485016
106	Dictyoceratida	HKBea3Feb	0.000264682528012234
107	Poecilosclerida	HKBea3Feb	0.000264682528012234
108	Clionaida	HKBea3Feb	0.0139987648148693
109	Siphonophorae	HKBea3Feb	0.0207334646942917
110	others	HKBea3Feb	0.0136752639472988
111	Scleractinia	HKBea3May	0.133193609136747
112	Suberitida	HKBea3May	0.0634226353198469
113	Balanomorpha	HKBea3May	0.000698620982929348
114	Actiniaria	HKBea3May	0.0411275135167973
115	Semaeostomeae	HKBea3May	0.000121499301379017
116	Tethyida	HKBea3May	0.67741935483871
117	Dictyoceratida	HKBea3May	0.0713808395601725
118	Poecilosclerida	HKBea3May	0.00112386853775591
119	Clionaida	HKBea3May	0.00504222100722921
120	Siphonophorae	HKBea3May	0.00042524755482656
121	others	HKBea3May	0.00604459024360615
122	Scleractinia	HKBea3Nov	0.541909351624634
123	Suberitida	HKBea3Nov	0.333619134908199
124	Balanomorpha	HKBea3Nov	0.00159654672855749
125	Actiniaria	HKBea3Nov	0.0102592910149898
126	Semaeostomeae	HKBea3Nov	0.00369571001980901
127	Tethyida	HKBea3Nov	0.00109393016586347
128	Dictyoceratida	HKBea3Nov	0.00458268042456317
129	Poecilosclerida	HKBea3Nov	0.0561452266209384
130	Clionaida	HKBea3Nov	0.024362120450581
131	Siphonophorae	HKBea3Nov	0
132	others	HKBea3Nov	0.0227360080418649
133	Scleractinia	HKSta1Aug	0.706919347730278
134	Suberitida	HKSta1Aug	0.226913471426473
135	Balanomorpha	HKSta1Aug	0.0339650359923608
136	Actiniaria	HKSta1Aug	0.0141912736888497
137	Semaeostomeae	HKSta1Aug	0.000117526076098134
138	Tethyida	HKSta1Aug	0.00223299544586455
139	Dictyoceratida	HKSta1Aug	0.00149845747025121
140	Poecilosclerida	HKSta1Aug	0.0105773468488321
141	Clionaida	HKSta1Aug	0.00126340531805494
142	Siphonophorae	HKSta1Aug	0
143	others	HKSta1Aug	0.00232114000293815
144	Scleractinia	HKSta1Feb	0.79103280247207
145	Suberitida	HKSta1Feb	0.0208878060375565
146	Balanomorpha	HKSta1Feb	0.022729973853102
147	Actiniaria	HKSta1Feb	0.0426966959828857
148	Semaeostomeae	HKSta1Feb	0.000326836225338721
149	Tethyida	HKSta1Feb	0.0113204183503684
150	Dictyoceratida	HKSta1Feb	0.00169360589493701
151	Poecilosclerida	HKSta1Feb	0.0046945566912289
152	Clionaida	HKSta1Feb	0.00493225576420252
153	Siphonophorae	HKSta1Feb	0.0977240313762776
