sample	Region	Region_num	Site	Season	Site2	Month	SxR	longitude	latitude	Time(yyyymmdd)	day	Ramdom	long_adj	lat_adj	pH	Temperature	Salinity	Turbidity	DO	TP	SiO3	NH3	NO2	NO3	Allphyto	EukPhyto	Cyano	HP	Network_complexity	ProkRich	ProtistRich	BenRich	FishRich	Mixotroph	Decomposer	Hard.Coral	Primary.producer	The.primary.consumers.Herbivorous.fish.detritivore	The.secondary.consumer.groups..predator	The.tertiary.consumer	Unknown	Consumer	PC_sum_Phy_noTem	PC_sum_Nutrient	Both	Both_Normed	PC_sum_Nutrient_Normed	PC_sum_Phy_noTem_Normed	Consumer_Normed	The.tertiary.consumer_Normed	The.secondary.consumer.groups..predator_Normed	The.primary.consumers.Herbivorous.fish.detritivore_Normed	Primary.producer_Normed	Hard.Coral_Normed	Decomposer_Normed	Mixotroph_Normed	FishRich_Normed	BenRich_Normed	ProtistRich_Normed	ProkRich_Normed	Network_complexity_Normed	Allphyto_Normed	pH_Normed	Tem_Normed	Salinity_Normed	Turbidity_Normed	DO_Normed	TP_Normed	SiO3_Normed	NO3_Normed	HP_Normed	EukPhyto_Normed	Cyano_Normed
HKBea1Aug	HK	0	Bea1	Aug	Bea	8	HK_Aug	114.246458	22.18115	2023/8/29	45167	0.224996	114.2464605	22.1811522	8.47	28.252	30.427	0.28	9.692	0.001	0.043	0.025	0.004	0.057	18724.58374	9217.140059	9473.947111	1740054.621	0.390810126	230	251	212	56	1290.988867	10203.64493	16443	2078.959778	34248.91773	14588	0	649.0873135	48836.91773	-2.524780928	-0.075966252	17733.98887	-0.236449213	-0.623874086	0.000268328	0.147379807	0	-1.222444044	185.0646312	-1.191022226	0.023428576	1.058736882	-0.334081901	0.828328426	-0.829842926	2.399673721	0.565060829	0.377935589	-0.773456376	2.910326442	1.47509533	-1.47509533	-1.98874848	2.599138916	0.031622777	0.207364414	0.238746728	1.100698183	96.00593762	-0.164726982
HKBea1Feb	HK	0	Bea1	Feb	Bea	2	HK_Feb	114.246458	22.18115	2023/2/9	44966	0.8773888	114.2464671	22.1811588	8.21	18.643	33.555	1.954137	9.14	0.024	0.061	0	0.002	0.011	11959.54693	6825.242718	5091.262136	451188.4474	0.283462978	229	213	265	49	971.3896501	10629.83584	14464	6136.997192	21521.7461	33408	2	306.1978332	54931.7461	-1.471611972	-0.102193247	15435.38965	-0.595660772	-1.842373326	1.026240239	0.900073917	1.443635475	0.349688345	146.7029178	-0.513678715	-0.358958456	1.548527579	-0.742236718	0.423620017	0.243555047	2.328379603	0.542010311	-0.25556091	-1.018561447	2.865309756	-1.100698183	0.623874086	-0.460914688	1.47509533	0.154919334	0.246981781	0.104880885	-1.842373326	82.61502719	-0.460914688
HKBea1May	HK	0	Bea1	May	Bea	5	HK_May	114.246458	22.18115	2023/5/2	45048	0.7190728	114.2464655	22.1811572	8.18	24.175	33.807	1.01	7.639	0.037	0.052	0.005	0.146	0.038	72246.23479	7782.439987	64295.1003	560703.0917	0.276186661	190	179	220	47	1961.488704	4044.048397	14408	22397.29676	14541.74915	27769	64	16921.09201	42374.74915	-1.795879448	-0.086203745	16369.4887	-0.487127154	-0.83828767	0.853757314	-0.650679782	4.852091293	-0.128810522	120.5891751	1.058736882	-0.43501519	-0.773456376	0.117401297	0.307989043	-0.682502306	2.252853031	-0.356959891	-0.304242245	0.188522232	2.860069929	-0.04687002	1.240059815	-1.058736882	-0.070337251	0.192353841	0.228035085	0.194935887	-1.47509533	88.21813865	0.409404292
HKBea1Nov	HK	0	Bea1	Nov	Bea	11	HK_Nov	114.246458	22.18115	2023/11/20	45250	0.8142885	114.2464664	22.1811581	8.36	24.6895	33.0315	1.96	7.674	0	0.081	0.001	0	0.04	39230.80931	9319.173324	29852.24036	650917.0854	0.286634732	185	230	229	10	5716.246956	3622.958934	13656	12073.72525	12133.37484	44042	0	1.914961637	56175.37484	-1.031924658	-0.072190578	19372.24696	-0.070337251	-0.567913863	1.221825005	1.053658558	0	1.26455531	110.1515994	0.236449213	-0.513678715	-1.191022226	0.872056473	-1.831183975	-0.510492611	2.361727836	-0.472212481	-0.234593122	-0.188522232	2.891366459	0.460914688	-0.023428576	-0.409404292	-0.023428576	0	0.284604989	0.2	-0.872056473	96.53586548	0.023428576
HKBea2Aug	HK	0	Bea2	Aug	Bea	8	HK_Aug	114.246458	22.18115	2023/8/29	45167	0.3117098	114.2464614	22.1811531	8.43	26.916	31.43	1.77	8.515	0.008	0.058	0.032	0.001	0.057	24215.22916	14390.90581	9793.468062	1974373.361	0.383575882	282	221	250	38	892.7494621	9930.650066	13362	1691.349958	21384.72972	25465	0	3214.509403	46849.72972	-1.228882937	-0.069554655	14254.74946	-0.681860597	-0.513678715	1.138375186	-0.098032306	0	-0.322736383	146.2351863	-1.348274553	-0.595660772	0.681860597	-0.83828767	-0.21235034	-0.083447176	2.344392274	1.763687764	0.339727165	-0.487127154	2.903446228	1.018561447	-1.191022226	-0.595660772	0.567913863	0.089442719	0.240831892	0.238746728	1.408853456	119.9621016	-0.141024652
HKBea2Feb	HK	0	Bea2	Feb	Bea	2	HK_Feb	114.246458	22.18115	2023/2/9	44966	0.7719834	114.246466	22.1811577	8.19	18.393	33.549	6.570119	8.839	0.003	0.058	0	0.023	0.016	5225.951904	3358.316633	1799.098196	587274.6945	0.276737498	218	175	302	32	784.8946535	9912.729163	16153	6576.703411	16311.76458	43699	0	69.7146141	60010.76458	1.983932211	-0.099737036	16937.89465	-0.334081901	-1.72730919	2.123373074	1.527318371	0	1.234823744	127.7175187	-0.460914688	-0.023428576	0.652593012	-1.018561447	-0.559243262	1.128173237	2.243038049	0.288454613	-0.300528426	-1.348274553	2.861817604	-1.408853456	0.595660772	1.408853456	1.018561447	0.054772256	0.240831892	0.126491106	-1.292275706	57.95098475	-0.906850272
HKBea2May	HK	0	Bea2	May	Bea	5	HK_May	114.246458	22.18115	2023/5/3	45049	0.6608225	114.2464649	22.1811566	8.11	24.046	33.812	2.955	7.3115	0.037	0.047	0	0.052	0.068	81441.50943	10862.26415	70347.16981	768861.3833	0.314790235	195	265	253	51	1418.030031	4062.833201	14416	10051.38834	14605.5643	44904	31	856.6536606	59540.5643	-0.288231176	-0.066252488	15834.03003	-0.540597492	-0.409404292	1.495509888	1.469249963	4.127394429	1.3393342	120.8534828	0.070337251	-0.409404292	-0.742236718	-0.164726982	0.539250991	-0.019509674	2.423245874	-0.241707301	-0.054925331	0.409404292	2.847806173	-0.284925871	1.319757822	0.023428576	-0.43501519	0.192353841	0.216794834	0.260768096	-0.384059188	104.2221865	0.540597492
HKBea2Nov	HK	0	Bea2	Nov	Bea	11	HK_Nov	114.246458	22.18115	2023/11/20	45250	0.7710434	114.246466	22.1811577	8.37	24.465	33.02566667	2.286666667	6.908	0	0.086	0.001	0.013	0.05	43839.19739	10102.00653	33697.29351	678686.3996	0.166951088	206	204	209	9	5328.324961	5780.827635	8707	9452.586368	6602.634058	47971	0	0.489130435	54573.63406	-0.592479357	-0.06268167	14035.32496	-0.711724305	-0.384059188	1.390072532	0.855848091	0	1.606072619	81.25659394	0.023428576	-0.83828767	-0.284925871	0.742236718	-1.888999462	-0.883745795	2.309630167	0.011848397	-1.145371916	-0.04687002	2.893095228	0.236449213	-0.04687002	-0.164726982	-1.058736882	0	0.293257566	0.223606798	-0.711724305	100.5087386	0.070337251
HKBea3Aug	HK	0	Bea3	Aug	Bea	8	HK_Aug	114.246458	22.18115	2023/8/29	45167	0.6405427	114.2464647	22.1811564	8.45	27.9735	30.807	2.24	8.8165	0.006	0.059	0.013	0.009	0.103	26416.96335	17010.4712	9364.712042	1812807.184	0.373682702	265	224	206	31	1099.127948	10216.92327	17097	1993.450329	25991.05904	18215	0	4756.814484	44206.05904	-0.900958417	-0.035240977	18196.12795	-0.212424721	-0.070337251	1.274292974	-0.424518177	0	-0.925761183	161.2174278	-1.240059815	0.093843288	1.100698183	-0.623874086	-0.617058749	-0.936911784	2.350248018	1.371828958	0.286516311	-0.334081901	2.906888371	1.240059815	-1.348274553	-0.188522232	0.942778145	0.077459667	0.242899156	0.320936131	1.191022226	130.4241971	-0.188522232
HKBea3Feb	HK	0	Bea3	Feb	Bea	2	HK_Feb	114.246458	22.18115	2023/2/9	44966	0.6317484	114.2464646	22.1811563	8.202	18.415	33.574	1.269827	8.757	0.011	0.098	0	0.03	0.02	5888.1	4161	1715.7	549976.7464	0.259043317	217	186	249	49	849.6714266	10653.86392	23539	6072.628261	15558.61801	39649	5	581.576036	55212.61801	-1.874112381	-0.079662948	24388.67143	0.487127154	-0.773456376	0.806640328	0.934760806	2.312438341	0.884832362	124.7341894	-0.540597492	1.100698183	1.72730919	-0.942778145	0.423620017	-0.104597004	2.269512944	0.265404095	-0.42221905	-1.292275706	2.863913407	-1.191022226	0.652593012	-0.83828767	0.805448788	0.104880885	0.313049517	0.141421356	-1.548527579	64.50581369	-0.979966199
